question,gold_answer,best_width,best_retrieval_f1,length_ratio,num_entities,sentence_complexity,keyword_density,sentiment_strength,dependency_depth,multi_entity_flag,pronoun_density,verb_density,question_word_what,question_word_how,question_word_why,correct_widths
"What county shares a border with the other county, that contains the city, where the singer of Hungry Eyes in the movie Dirty Dancing, was born?",Cabarrus County,5,0.8889,1.6067270375161709,0.0,2.0,0.3666666666666666,0.1779,7.0,0.0,0.0666666666666666,0.1,1.0,0.0,0.0,"[5, 6]"
Where is the district that the person who wanted to reform and address Brian Nobles's religion preached a sermon on Marian devotion before his death located?,Saxony-Anhalt,3,0.6667,1.6067270375161709,0.0,4.0,0.3214285714285714,0.2263,7.0,0.0,0.1071428571428571,0.1785714285714285,1.0,0.0,0.0,"[3, 4, 6, 7]"
Where is the district that the person who wanted to reform and address Vincentas Sladkevičius' religion preached a sermon on Marian devotion before his death located?,Saxony-Anhalt,2,1.0,1.6067270375161709,0.0,4.0,0.2857142857142857,0.2263,10.0,0.0,0.1071428571428571,0.1785714285714285,1.0,0.0,0.0,[2]
In what state is the district where the man who wanted to reform the religion practiced by Innocenzo Ferrieri preached a sermon on Marian devotion?,Saxony-Anhalt,2,1.0,1.5449298437655488,1.0,3.0,0.3461538461538461,0.4588,12.0,0.0,0.0769230769230769,0.1538461538461538,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
When was Burma's name changed to the country between the country that hosted the tournament and the country where A Don is from?,1235,7,0.4444,1.421335456264305,1.0,3.0,0.28,0.0,11.0,0.0,0.04,0.08,0.0,0.0,0.0,[7]
"During the 2004-05 Atlanta Hawks season, the team acquired a former professional basketball player, who is the current head coach of what team?",Cleveland Cavaliers,3,1.0,1.421335456264305,1.0,1.0,0.4285714285714285,0.0,7.0,0.0,0.0714285714285714,0.0357142857142857,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
When was the region that lies to the north of the where Israel is located and the location of Shamal created?,1930,5,0.6667,1.297741068763061,1.0,3.0,0.2272727272727272,0.2023,7.0,0.0,0.0909090909090909,0.1363636363636363,0.0,0.0,0.0,[5]
The country in what was the Near East and bordering the sea over which shamal winds blow was established when?,1932,2,0.8889,1.235943875012439,0.0,2.0,0.3333333333333333,0.0,9.0,0.0,0.0952380952380952,0.0952380952380952,1.0,0.0,0.0,[2]
What nationality is the director of film To Walk With Lions?,AUS,2,1.0,0.6797691312568415,0.0,0.0,0.3333333333333333,0.0,4.0,0.0,0.0,0.0833333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What county has a city that is adjacent to the capital city of Erskine College's state?,Richland County,2,0.6667,0.9887551000099511,0.0,1.0,0.4444444444444444,0.0,10.0,0.0,0.1111111111111111,0.0555555555555555,1.0,0.0,0.0,[2]
What county contains the city with a radio station that broadcasts to the capital city of the state where the Peace center is located?,Richland County,2,0.8889,1.483132650014927,0.0,2.0,0.36,0.5423,11.0,0.0,0.08,0.12,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who has more national championships than the school with Fort Hill or the facility in the location Edwards won the primary, but not the state with the 404 area code?",University of South Carolina,2,0.6667,1.8539158125186583,2.0,2.0,0.40625,0.5558,11.0,0.0,0.03125,0.03125,1.0,0.0,0.0,"[2, 4, 5, 6, 9]"
Who won more national championships between the university featuring Fort Hill and the university of the state where Edwards won the primary besides the state containing Redan High School?,University of South Carolina,3,0.8889,1.792118618768037,2.0,2.0,0.4666666666666667,0.8974,15.0,0.0,0.0333333333333333,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than Långa nätter's record label is located?,2013,3,0.6667,1.7303214250174146,0.0,1.0,0.4666666666666667,0.7884,14.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,"[3, 4, 5, 6, 9]"
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,2013,2,0.6667,1.7303214250174146,1.0,1.0,0.4827586206896552,0.7884,13.0,0.0,0.0,0.0689655172413793,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
whiich Australian racing driver won the 44-lap race for the Red Bull Racing team?,Daniel Ricciardo,6,0.6667,0.8651607125087073,3.0,0.0,0.5882352941176471,0.5719,5.0,1.0,0.0,0.0588235294117647,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Were Roscoe Wilmeth and William Elwood Steckler from the same country?,yes,2,0.5714,0.6797691312568415,1.0,1.0,0.5833333333333334,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
When did the town WIZE is licensed in become capitol of the state where Ward Township is located?,1839,2,0.8889,1.1123494875111952,0.0,1.0,0.3157894736842105,0.0,8.0,0.0,0.0,0.1578947368421052,0.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
"Where is the American honky tonk country band, whose first studio album was Honky Tonks and Cheap Motels, based?","Flint, Michigan, United States",3,1.0,1.174146681261817,2.0,2.0,0.5454545454545454,0.0,6.0,0.0,0.0,0.0454545454545454,1.0,0.0,0.0,"[3, 4, 6, 7, 8, 9]"
When does daylight savings end in the country near the country where the author of The Book Thief is from?,the first Sunday in April,7,0.2222,1.235943875012439,0.0,1.0,0.3333333333333333,0.5267,8.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,[7]
Whose father was a navigator who explored the east coast of the continental region where Sergio Villanueva would later be born?,Sebastian Cabot,5,0.6667,1.297741068763061,2.0,2.0,0.3636363636363636,0.0,9.0,0.0,0.0454545454545454,0.0909090909090909,1.0,0.0,0.0,[5]
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,Sebastian Cabot,2,0.6667,1.235943875012439,2.0,1.0,0.3636363636363636,0.0,8.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
"Who was the child of the Italian navigator who sailed for England, and explored the eastern coast of the continent where the birthplace of Eduardo Cuervo is found?",Sebastian Cabot,2,0.6667,1.7303214250174146,3.0,3.0,0.3333333333333333,0.0,7.0,1.0,0.0666666666666666,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,2,0.6667,1.421335456264305,0.0,1.0,0.3333333333333333,0.8834,8.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,[2]
Who is the child of the Italian navigator who explored the eastern coast of the continent César Gaytan was born in for the English?,Sebastian Cabot,2,0.6667,1.483132650014927,2.0,1.0,0.36,0.0,11.0,0.0,0.08,0.08,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
What is the name of the child of the Italian navigator who sailed for England and explored the east coast of the continent Francisco Vázquez' birthplace is located?,Sebastian Cabot,3,0.6667,1.7303214250174146,3.0,2.0,0.3666666666666666,0.0,14.0,1.0,0.0666666666666666,0.1,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
"Which was released first, Hot Girls Wanted or China Blue?",China Blue,4,1.0,0.6179719375062195,2.0,2.0,0.3333333333333333,0.0,3.0,0.0,0.0833333333333333,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who pushed for a canal crossing across the continent El Valle is located linking the Pacific Ocean and the ocean Sampit River leads to?,Ferdinand de Lesseps,8,0.6667,1.483132650014927,2.0,3.0,0.36,0.0,8.0,0.0,0.04,0.2,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
"The star of ""Under the Silver Lake"" made his debut in what film?",Lions for Lambs,4,1.0,0.8033635187580854,0.0,0.0,0.3125,0.0,6.0,0.0,0.125,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the oldest college in the state that contains Borough House Plantation?,College of Charles Towne,2,0.5714,0.8033635187580854,0.0,1.0,0.4285714285714285,0.0,8.0,0.0,0.1428571428571428,0.0714285714285714,1.0,0.0,0.0,"[2, 3, 4, 9]"
literary magazine Okyeame was inspired by this first prime Minister of Ghana whom led Ghana to independence from what country?,Britain,2,0.5714,1.235943875012439,4.0,1.0,0.4761904761904761,0.4939,9.0,1.0,0.0952380952380952,0.0952380952380952,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What was the nationality of the ""Lonely Hearts Killers""?",American,5,0.5,0.5561747437555976,0.0,0.0,0.3333333333333333,0.3612,5.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0,"[2, 4, 5, 9]"
"Which space mission did the man, in which the Onizuka Prop Wash Award is named after, perish?",STS-51-L,2,1.0,1.0505522937605731,0.0,2.0,0.4,0.5423,7.0,0.0,0.05,0.1,1.0,0.0,0.0,"[2, 4, 5, 6, 8, 9]"
How early can you buy alcohol in the state encompassing Tracy-Causer Block?,5am,2,0.5714,0.7415663250074634,0.0,0.0,0.3333333333333333,0.4404,5.0,0.0,0.0666666666666666,0.1333333333333333,0.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
What type of profession does Alexandra David-Néel and Jack Kerouac have in common?,writer,2,0.6667,0.8033635187580854,2.0,1.0,0.5,0.0,5.0,0.0,0.0,0.0625,1.0,0.0,0.0,"[2, 3, 4, 6, 9]"
What time of day can you start purchasing alcohol in the state that includes Narraguagus High School?,5am,2,0.5714,1.0505522937605731,0.0,2.0,0.3888888888888889,0.0,7.0,0.0,0.1111111111111111,0.1666666666666666,1.0,0.0,0.0,[2]
Have filmmakers Enrico Cocozza and Mira Nair both been nominated for awards for their work?,yes,4,1.0,0.9269579062593292,0.0,2.0,0.375,0.4588,6.0,0.0,0.125,0.125,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which country Roger De Beaumont, 2Nd Earl Of Warwick's father is from?",England,9,0.5,0.7415663250074634,2.0,0.0,0.5333333333333333,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,[9]
"Which opera has more acts, Louise or Le roi malgré lui?",Louise,2,1.0,0.6797691312568415,0.0,2.0,0.6153846153846154,0.0,6.0,0.0,0.0,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
What Nickelodeon movie stars the actress and YouTuber who appeared alongside Jon Voight in the 2016 film American Wrestler:The Wizard?,Terry the Tomboy,5,0.6667,1.235943875012439,3.0,2.0,0.4347826086956521,0.0,7.0,1.0,0.0869565217391304,0.0869565217391304,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What did Mustafa Kemal Atatürk's residence become once it became Atatürk Museum Mansion?  ,museum,9,1.0,0.8033635187580854,2.0,0.0,0.4375,0.0,4.0,0.0,0.125,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What year saw the publication of the version of the Molotov–Ribbentrop Pact established by the man who succeeded the leader of the group which created the Soviet state?,1948,8,0.5,1.7303214250174146,2.0,2.0,0.3548387096774194,0.5859,16.0,0.0,0.0967741935483871,0.1290322580645161,1.0,0.0,0.0,[8]
Which city of the sea linked to another sea that Theodoric was trying to gain access to by attacking Narbo Martius was the main port of Axum?,Adulis,3,0.5,1.6685242312667927,0.0,1.0,0.3571428571428571,0.1027,8.0,0.0,0.0,0.1428571428571428,1.0,0.0,0.0,[3]
What went down after the Soviet President visiting the the birth country of Andrey Dashkov while the protests were taking place departed from the Kremlin?,Soviet flag,8,0.8,1.5449298437655488,3.0,0.0,0.3461538461538461,0.2263,9.0,1.0,0.0384615384615384,0.1538461538461538,1.0,0.0,0.0,[8]
How long are the council terms in the second largest city in the US state focused by the cross-border transactions committee of the Department of Real Estate?,four-year,3,0.5714,1.6685242312667927,2.0,0.0,0.4666666666666667,0.3818,10.0,0.0,0.0,0.0333333333333333,0.0,1.0,0.0,[3]
Which player signed to Bayern Munich before the 2012-2013 season was known mostly as a central defender?,Dante,5,1.0,1.0505522937605731,1.0,1.0,0.25,0.1027,6.0,0.0,0.0,0.15,1.0,0.0,0.0,"[2, 4, 5, 6, 7, 8, 9]"
Which actor in the film Equus is also in the film The Informers?,Colin Blakely,3,0.5714,0.8033635187580854,0.0,0.0,0.3571428571428571,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
Who is younger Kirk Humphreys or Tom Coburn?,Kirk Humphreys,9,0.5714,0.4943775500049756,1.0,1.0,0.5555555555555556,0.0,4.0,0.0,0.1111111111111111,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
Who was attempting to regain the British throne until the Raids on Lachaber and Shiramore shut down his operations?,Charles Edward Stuart,8,0.5714,1.174146681261817,1.0,1.0,0.25,0.0,6.0,0.0,0.1,0.15,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"An English operatic tenor performed ""Walking in the Air"" for which 1982 animated film?",The Snowman,2,1.0,0.8651607125087073,2.0,2.0,0.2941176470588235,0.0,6.0,0.0,0.0588235294117647,0.1764705882352941,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Dream Street is narrated by an English musician, comedian, and actor who first came to public notice with what British comedy showband?",Black Abbots,4,1.0,1.359538262513683,3.0,3.0,0.44,0.7269,9.0,1.0,0.08,0.08,1.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What is the other occupation of this Indian film actress who appeared in ""Hate Story 2"" (2014) and ""Saadi Love Story?""",dancer,4,1.0,1.297741068763061,3.0,2.0,0.3571428571428571,0.128,9.0,1.0,0.0714285714285714,0.0357142857142857,1.0,0.0,0.0,"[3, 4, 8, 9]"
"In which branch of the U.S. military did the man who Robert Conrad portrayed in the television series ""Baa Baa Black Sheep"" serve?",Marine Corps,2,0.5714,1.421335456264305,2.0,1.0,0.4814814814814814,0.0,7.0,0.0,0.037037037037037,0.074074074074074,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which of the two airlines that operate flights into Enrique Malek International Airport is the larger air carrier in Panama?,Copa Airlines,6,0.5714,1.235943875012439,2.0,1.0,0.4761904761904761,0.0,8.0,0.0,0.0952380952380952,0.0476190476190476,1.0,0.0,0.0,"[3, 6, 7, 8, 9]"
Whose former city palace did Erna Flegel work at?,Prince Antoni Radziwiłł,2,0.5714,0.5561747437555976,0.0,0.0,0.6,0.0,3.0,0.0,0.0,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The author of Some Other Rainbow was born on what day and year?,27 November 1956,2,1.0,0.8033635187580854,1.0,1.0,0.3571428571428571,0.0,5.0,0.0,0.0714285714285714,0.0714285714285714,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What team was Horace Grant's twin brother traded to after the 1992–93 Washington Bullets season?,Portland Trail Blazers,9,0.5714,0.9269579062593292,2.0,1.0,0.5294117647058824,0.0,6.0,0.0,0.0,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which feature film was released earlier, One Magic Christmas or Muppet Treasure Island?",One Magic Christmas,8,0.5714,0.8033635187580854,1.0,1.0,0.4,0.296,5.0,0.0,0.0,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Mike Huckabee took part in the most recent Republican Presidential primaries, which began on what 2016 date?",February 1,2,0.5714,1.0505522937605731,3.0,1.0,0.3684210526315789,0.0,7.0,1.0,0.1052631578947368,0.1052631578947368,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where was the NBA Draft held in which Harrison Bryce Jordan Barnes was selected by the Golden State Warriors in the first round of the draft with the seventh overall pick?,Prudential Center in Newark,8,0.5714,1.9157130062692804,3.0,1.0,0.46875,0.0,8.0,1.0,0.03125,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where do the team that John Grant joined after the 1972 World Cup now play their games ?,Halliwell Jones Stadium,3,1.0,1.1123494875111952,3.0,1.0,0.3333333333333333,0.5994,5.0,1.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who had more stable members of their band, X or The La's?",X,6,0.6667,0.7415663250074634,0.0,1.0,0.2666666666666666,0.3597,5.0,0.0,0.1333333333333333,0.0666666666666666,1.0,0.0,0.0,[6]
Hotel Splendide is a British film from 2000 that features which James Bond actor?,Daniel Craig,2,0.5714,0.8651607125087073,3.0,1.0,0.4,0.0,6.0,1.0,0.1333333333333333,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who served as the 1st Vice President of Colombia under El Libertador?,Antonio Hilarión Zea Díaz,2,0.6667,0.7415663250074634,3.0,0.0,0.4615384615384615,0.0,5.0,1.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,[2]
What component was included on the iPad4 that is now a registered trademark in Jamaica? ,Retina Display,4,0.5714,0.9269579062593292,1.0,1.0,0.25,0.0,7.0,0.0,0.125,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 9]"
What is the name of the English poet who wrote a poem titled Don Juan and also served as the real-life model of a character in the novel Glenarvon?,Lord Byron,6,0.5,1.792118618768037,2.0,2.0,0.375,0.3182,13.0,0.0,0.0625,0.09375,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What landmark event did Bill Miner achieve at Silverdale, British Columbia, coining the phrase ""Hands Up!"" in doing so?",Canada's first train robbery,8,0.5714,1.174146681261817,1.0,1.0,0.32,0.1511,5.0,0.0,0.04,0.16,1.0,0.0,0.0,"[2, 3, 4, 5, 8]"
Pandora- The World of Avatar includes a ride that allows guest to take flight on what animal?,mountain Banshee,8,0.5714,1.0505522937605731,0.0,1.0,0.3333333333333333,0.0,7.0,0.0,0.1111111111111111,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
What profession did Alan Crosland and Kurt Voss both hold?,film director,4,1.0,0.6179719375062195,1.0,1.0,0.4545454545454545,0.0,5.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 6, 7, 8, 9]"
"Who was born later, Mary Alice Downie or Rashid Mohamed?",Rashid Mohamed,2,0.6667,0.6179719375062195,1.0,2.0,0.3333333333333333,0.0,3.0,0.0,0.0833333333333333,0.1666666666666666,1.0,0.0,0.0,[2]
"What of Nico van der Meel's operatic roles was starring in a libretto based loosely on the eight paintings and engravings ""A Rake's Progress""?",The Rake's Progress,3,0.5714,1.483132650014927,2.0,1.0,0.3793103448275862,0.4215,9.0,0.0,0.0344827586206896,0.0689655172413793,1.0,0.0,0.0,"[3, 6, 8]"
What job do both Alfred Santell and David Fincher have in common?,director,2,0.5714,0.7415663250074634,2.0,1.0,0.3846153846153846,0.0,3.0,0.0,0.0,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 9]"
Which case was brought to court first Miller v. California or Gates v. Collier ?,Miller v. California,2,1.0,0.9269579062593292,2.0,1.0,0.5333333333333333,0.0,4.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
Did both  Slaughter-House Cases and United States v. Darby Lumber Co. involve civil rights law?,no,3,1.0,0.9269579062593292,2.0,1.0,0.631578947368421,0.4215,6.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,"[3, 6, 7, 8]"
which plant has the highest specie  Panicum or Populus ,Panicum,4,0.5714,0.5561747437555976,0.0,1.0,0.4,0.0,4.0,0.0,0.0,0.2,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
" ""Quando m'en vo' "" is a soprano from an Opera composed by who ?",Giacomo Puccini,4,0.5714,0.8651607125087073,1.0,0.0,0.2352941176470588,0.0,7.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
An American pharmacist was inspired to invent cola due to what recipe from  Angelo Mariani?,coca wine,7,0.6667,0.9269579062593292,2.0,1.0,0.3529411764705882,0.4939,7.0,0.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,"[2, 5, 6, 7, 9]"
The Innviertel is a traditional Austrian region southeast of a river that is how many km long?,517 km,8,0.5714,1.0505522937605731,1.0,1.0,0.5,0.0,7.0,0.0,0.0555555555555555,0.0,0.0,1.0,0.0,"[3, 5, 6, 7, 8, 9]"
What was the first year a scientific journal published by an organization located in the Bronx was published?,1909,7,1.0,1.1123494875111952,2.0,1.0,0.3157894736842105,0.0,11.0,0.0,0.0526315789473684,0.1578947368421052,1.0,0.0,0.0,"[7, 8, 9]"
Which bay in the Irish Sea is located Wales's first offshore wind farm?,Liverpool Bay,8,0.5714,0.8033635187580854,2.0,0.0,0.5333333333333333,0.0,5.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Wrinkles is a song that was recorded by what American country and Christian country band that was founded in 1982?,Diamond Rio,4,1.0,1.235943875012439,3.0,2.0,0.3333333333333333,0.0,8.0,1.0,0.1428571428571428,0.0952380952380952,1.0,0.0,0.0,"[2, 4, 5, 6, 7, 8, 9]"
An NFL Color Rush uniform and a Third Jersey are both considered what type of uniform in the NFL?,alternate uniform,2,0.5714,1.174146681261817,1.0,1.0,0.45,0.0,5.0,0.0,0.1,0.05,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What coastal resort is about 11 miles south-east of St Wilfrid's Church?,Skegness,5,0.5714,0.7415663250074634,1.0,0.0,0.5,0.0,7.0,0.0,0.0625,0.0,1.0,0.0,0.0,"[2, 3, 5, 6, 8, 9]"
Dick Miller acted in which movie alongside actor Arnold Schwarzenegger?,The Terminator,9,0.5714,0.6179719375062195,2.0,0.0,0.5454545454545454,0.5106,7.0,0.0,0.0,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"The compilation EP ""COM LAG "" by Radiohead collects many B-side singles from their album released in the UK by what record company?",Parlophone Records,2,0.5714,1.421335456264305,1.0,0.0,0.5185185185185185,0.4824,6.0,0.0,0.037037037037037,0.037037037037037,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which band formed first, Swervedriver or Incubus?",Swervedriver,2,0.5,0.4325803562543536,1.0,1.0,0.3333333333333333,0.0,3.0,0.0,0.0,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which has more species, Sonerila or Scaevola?",Sonerila,2,0.5714,0.4325803562543536,0.0,2.0,0.4444444444444444,0.0,4.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"what was the birth date of the poker player that wrote ""Super/System""?","August 10, 1933",3,0.5714,0.7415663250074634,0.0,1.0,0.4117647058823529,0.0,7.0,0.0,0.1176470588235294,0.0588235294117647,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
"What three time Tony nominee composed ""Ghost Quartet""?",Dave Malloy,2,0.5714,0.4943775500049756,1.0,0.0,0.4545454545454545,0.3182,4.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who had more career changes, Charles A. Agemian or Arshile Gorky?",Charles A. Agemian,3,1.0,0.6797691312568415,2.0,1.0,0.6153846153846154,0.0,5.0,0.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
"Who was a pianist, Maro Ajemian or Richard C. Sarafian?",Maro Ajemian,2,0.5714,0.6179719375062195,2.0,1.0,0.5,0.0,4.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
How many records did Shane Lynch sell as a member of Boyzone?,25 million,4,0.5714,0.7415663250074634,0.0,0.0,0.4615384615384615,0.0,5.0,0.0,0.0,0.0769230769230769,0.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What annual gathering that inlcudes David Starfire takes place at Black Rock City?,Burning Man,2,1.0,0.8033635187580854,2.0,1.0,0.5714285714285714,0.0,5.0,0.0,0.1428571428571428,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Mutton Lane Cemetery is located in a town 13 mi north of where?,London,2,0.5714,0.8033635187580854,1.0,0.0,0.3571428571428571,0.0,6.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,"[2, 3, 4, 7, 8, 9]"
What was the job of the character Jack Nicholson played in a 1992 French-American biographical crime film directed by Danny DeVito?,Teamsters leader,8,0.5714,1.297741068763061,4.0,1.0,0.4583333333333333,0.2732,11.0,1.0,0.0416666666666666,0.0833333333333333,1.0,0.0,0.0,"[2, 3, 4, 6, 8]"
"Who directed more films, Leslie Goodwins or Kenneth Webb?",Leslie Goodwins,2,0.5714,0.5561747437555976,2.0,1.0,0.5454545454545454,0.0,4.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[2, 4, 7, 9]"
Are Denzel Washington and David Hewlett both actors?,yes,6,1.0,0.4943775500049756,2.0,1.0,0.5555555555555556,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What was the name changed to after Allison J71 was modified to a thrust of 7400 lbf?,J35,2,0.5714,1.0505522937605731,2.0,0.0,0.2777777777777778,0.0,7.0,0.0,0.0555555555555555,0.1111111111111111,1.0,0.0,0.0,[2]
"What is name of the mountains near this autonomous community, in which Spanish politician Felipe Alcaraz was born?",Sierra Nevada mountains,4,0.5714,1.1123494875111952,1.0,1.0,0.4,0.0,10.0,0.0,0.1,0.05,1.0,0.0,0.0,"[4, 8]"
John Rhys-Davies played General Pushkin in the Bond Film that starred whom as James Bond?,Timothy Dalton,2,0.5714,0.9269579062593292,3.0,1.0,0.5,0.34,8.0,1.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Pro Evolution Soccer 2016 includes which Brazilian footballer on the cover?,Neymar,2,1.0,0.6797691312568415,3.0,0.0,0.5,0.0,5.0,1.0,0.0,0.0833333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What 4-D film attraction at Walt Disney World is based off a 2004 computer-animated Christmas movie? ,Mickey's PhilharMagic,2,1.0,0.9887551000099511,3.0,0.0,0.4285714285714285,0.4588,6.0,1.0,0.0476190476190476,0.0952380952380952,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who was the director of 2004 American teen comedy adventure film in which Michelle Christine Trachtenberg appeared?,Schaffer,2,1.0,1.0505522937605731,2.0,1.0,0.5,0.5859,7.0,0.0,0.1111111111111111,0.0555555555555555,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
The hip hop group Strange Fruit Project relates its name to what song by a famous female jazz musician and singer known for her vocal delivery and improvisational skills?,"""Strange Fruit""",9,0.5,1.792118618768037,0.0,2.0,0.5666666666666667,0.2023,11.0,0.0,0.0666666666666666,0.0666666666666666,1.0,0.0,0.0,[9]
"Which magazine was published first, Woman's Day or The Lady?",The Lady,5,1.0,0.6179719375062195,2.0,1.0,0.3076923076923077,0.0,4.0,0.0,0.0,0.0769230769230769,1.0,0.0,0.0,"[3, 4, 5, 6, 9]"
